gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.732,0.104,3.408,3.512,10,0
1.696,0.105,3.403,3.508,15,0
1.741,0.104,3.408,3.512,14,0
1.777,0.105,3.401,3.507,12,0
1.681,0.105,3.405,3.51,16,0
1.741,0.105,3.412,3.517,16,0
1.769,0.101,3.422,3.523,17,0
1.723,0.101,3.43,3.531,13,0
1.769,0.102,3.411,3.514,17,0
1.785,0.102,3.413,3.515,10,0
1.709,0.102,3.403,3.506,14,0
1.695,0.101,3.423,3.524,13,0
1.73,0.1,3.431,3.532,12,0
1.758,0.1,3.439,3.539,17,0
1.765,0.1,3.439,3.539,10,0
1.753,0.099,3.445,3.544,10,0
1.716,0.099,3.444,3.543,17,0
1.765,0.098,3.452,3.55,17,0
1.769,0.097,3.454,3.551,11,0
1.757,0.097,3.453,3.55,13,0
1.754,0.097,3.454,3.551,12,0
1.8,0.098,3.448,3.546,19,0
1.776,0.098,3.452,3.55,6,0
1.731,0.097,3.45,3.548,17,0
1.73,0.094,3.452,3.547,10,0
1.793,0.094,3.449,3.543,10,0
1.787,0.094,3.445,3.539,15,0
1.723,0.095,3.437,3.532,18,0
1.685,0.096,3.425,3.521,13,0
1.74,0.1,3.41,3.51,11,0
1.636,0.101,3.412,3.513,12,0
1.722,0.102,3.405,3.507,16,0
1.705,0.101,3.407,3.508,13,0
1.695,0.102,3.412,3.514,8,0
1.749,0.101,3.417,3.518,10,0
1.78,0.102,3.413,3.514,11,0
1.787,0.102,3.414,3.515,9,0
1.791,0.103,3.404,3.506,12,0
1.781,0.102,3.415,3.517,15,0
1.771,0.1,3.425,3.525,13,0
1.764,0.1,3.435,3.534,7,0
1.719,0.1,3.436,3.536,17,0
1.792,0.098,3.428,3.525,16,0
1.753,0.097,3.435,3.531,16,0
1.794,0.097,3.433,3.53,11,0
1.696,0.097,3.44,3.537,14,0
1.758,0.098,3.434,3.532,15,0
1.721,0.095,3.431,3.526,16,0
1.758,0.096,3.428,3.524,7,0
1.763,0.099,3.426,3.525,9,0
1.739,0.099,3.418,3.518,7,0
1.778,0.099,3.417,3.516,12,0
1.794,0.098,3.422,3.52,10,0
1.731,0.099,3.415,3.514,15,0
1.761,0.1,3.411,3.51,19,0
1.748,0.1,3.421,3.521,15,0
1.771,0.098,3.439,3.536,18,0
1.736,0.094,3.443,3.536,16,0
1.72,0.092,3.433,3.525,20,0
1.748,0.092,3.433,3.525,11,0
1.772,0.092,3.437,3.529,13,0
1.77,0.093,3.424,3.517,17,0
1.764,0.094,3.417,3.511,9,0
1.765,0.095,3.409,3.504,11,0
1.787,0.095,3.408,3.503,19,0
1.793,0.099,3.402,3.502,21,0
1.757,0.098,3.411,3.51,12,0
1.797,0.098,3.415,3.514,6,0
1.823,0.098,3.421,3.519,13,0
1.797,0.099,3.414,3.513,15,0
1.794,0.099,3.413,3.512,11,0
1.718,0.097,3.428,3.526,13,0
1.735,0.097,3.435,3.531,13,0
1.633,0.098,3.418,3.516,19,0
1.769,0.102,3.411,3.513,17,0
1.743,0.104,3.409,3.513,14,0
1.724,0.105,3.404,3.509,15,0
1.766,0.104,3.414,3.518,16,0
1.757,0.103,3.424,3.527,16,0
1.789,0.103,3.416,3.519,12,0
1.718,0.105,3.408,3.512,14,0
1.739,0.105,3.414,3.52,14,0
1.744,0.105,3.414,3.519,11,0
1.729,0.105,3.419,3.524,17,0
1.699,0.105,3.416,3.521,15,0
1.765,0.104,3.434,3.538,11,0
1.782,0.107,3.42,3.528,15,0
1.788,0.106,3.434,3.54,17,0
1.792,0.105,3.447,3.551,11,0
1.83,0.108,3.451,3.558,19,0
1.733,0.107,3.46,3.567,13,0
1.795,0.108,3.447,3.555,13,0
1.769,0.109,3.442,3.552,14,0
1.709,0.109,3.45,3.559,12,0
1.743,0.109,3.442,3.552,14,0
1.713,0.11,3.433,3.543,14,0
1.708,0.107,3.437,3.544,17,0
1.712,0.11,3.442,3.553,18,0
1.689,0.117,3.428,3.546,15,0
1.743,0.12,3.434,3.554,21,0
1.765,0.119,3.434,3.553,15,0
1.741,0.12,3.423,3.543,10,0
1.681,0.121,3.419,3.54,9,0
1.651,0.121,3.412,3.533,12,0
1.731,0.121,3.408,3.529,10,0
1.72,0.12,3.414,3.534,16,0
1.757,0.12,3.411,3.531,12,0
1.733,0.12,3.406,3.526,9,0
1.673,0.121,3.393,3.513,11,0
1.727,0.113,3.406,3.519,23,0
1.731,0.113,3.406,3.519,8,0
1.737,0.116,3.412,3.528,17,0
1.719,0.116,3.411,3.527,19,0
1.802,0.113,3.403,3.516,15,0
1.784,0.113,3.401,3.514,16,0
1.779,0.114,3.4,3.514,17,0
1.777,0.112,3.39,3.502,21,0
1.727,0.113,3.381,3.495,15,0
1.776,0.116,3.383,3.498,12,0
1.802,0.115,3.383,3.498,11,0
1.78,0.114,3.399,3.512,18,0
1.727,0.113,3.411,3.524,15,0
1.734,0.116,3.406,3.522,12,0
1.753,0.12,3.393,3.513,13,0
1.765,0.121,3.384,3.505,8,0
1.739,0.122,3.373,3.495,11,0
1.702,0.122,3.372,3.494,16,0
1.763,0.122,3.385,3.506,16,0
1.763,0.122,3.382,3.504,14,0
1.81,0.119,3.376,3.495,16,0
1.77,0.119,3.385,3.504,13,0
1.742,0.121,3.397,3.519,13,0
1.793,0.121,3.4,3.521,9,0
1.734,0.119,3.397,3.516,9,0
1.74,0.119,3.389,3.508,14,0
1.796,0.12,3.386,3.507,16,0
1.753,0.121,3.38,3.501,12,0
1.767,0.124,3.387,3.511,16,0
1.729,0.125,3.385,3.509,15,0
1.737,0.125,3.386,3.511,10,0
1.849,0.126,3.38,3.506,14,0
1.814,0.126,3.375,3.501,13,0
1.724,0.127,3.371,3.498,13,0
1.688,0.127,3.382,3.509,13,0
1.667,0.126,3.388,3.514,14,0
1.72,0.129,3.387,3.517,16,0
1.801,0.129,3.395,3.524,12,0
1.777,0.136,3.383,3.519,16,0
1.728,0.135,3.395,3.53,8,0
1.809,0.134,3.404,3.538,12,0
1.786,0.133,3.412,3.545,14,0
1.759,0.132,3.416,3.548,23,0
1.752,0.13,3.433,3.563,21,0
1.757,0.129,3.431,3.56,15,0
1.735,0.128,3.446,3.573,13,0
1.745,0.128,3.433,3.561,10,0
1.736,0.129,3.426,3.554,10,0
1.717,0.125,3.43,3.555,10,0
1.724,0.124,3.428,3.552,10,0
1.751,0.124,3.422,3.546,9,0
1.734,0.124,3.415,3.539,15,0
1.762,0.124,3.413,3.537,16,0
1.724,0.124,3.417,3.541,15,0
1.843,0.125,3.41,3.535,11,0
1.745,0.129,3.418,3.546,21,0
1.755,0.128,3.424,3.552,14,0
1.742,0.128,3.425,3.553,14,0
1.763,0.128,3.421,3.55,15,0
1.796,0.13,3.41,3.54,11,0
1.82,0.129,3.418,3.547,18,0
1.784,0.133,3.415,3.548,15,0
1.791,0.13,3.411,3.541,9,0
1.787,0.13,3.414,3.544,10,0
1.837,0.131,3.422,3.554,11,0
1.711,0.126,3.441,3.567,13,0
1.673,0.126,3.45,3.575,25,0
1.764,0.122,3.458,3.581,14,0
1.766,0.127,3.448,3.574,12,0
1.744,0.127,3.441,3.568,13,0
1.753,0.127,3.441,3.568,10,0
1.776,0.123,3.448,3.571,12,0
1.68,0.123,3.442,3.564,6,0
1.758,0.123,3.445,3.567,13,0
1.765,0.122,3.45,3.572,8,0
1.645,0.121,3.452,3.573,12,0
1.778,0.122,3.442,3.564,18,0
1.709,0.118,3.454,3.571,11,0
1.731,0.122,3.451,3.572,19,0
1.739,0.123,3.438,3.562,14,0
1.713,0.123,3.441,3.564,8,0
1.702,0.123,3.44,3.564,11,0
1.749,0.124,3.438,3.562,14,0
1.773,0.126,3.436,3.561,13,0
1.774,0.125,3.439,3.563,10,0
1.777,0.124,3.441,3.566,16,0
1.773,0.124,3.43,3.554,16,0
1.742,0.128,3.42,3.549,14,0
1.742,0.126,3.423,3.549,19,0
1.745,0.13,3.422,3.552,17,0
1.707,0.13,3.427,3.557,11,0
1.719,0.13,3.428,3.558,11,0
1.708,0.129,3.438,3.567,10,0
1.807,0.13,3.434,3.564,16,0
1.789,0.131,3.425,3.557,10,0
1.778,0.131,3.428,3.559,8,0
1.747,0.13,3.437,3.567,14,0
1.72,0.132,3.417,3.549,13,0
1.766,0.137,3.402,3.539,17,0
1.748,0.137,3.394,3.531,12,0
1.737,0.138,3.383,3.521,17,0
1.759,0.134,3.387,3.521,13,0
1.742,0.129,3.393,3.523,13,0
1.752,0.127,3.382,3.509,15,0
1.724,0.127,3.389,3.516,14,0
1.748,0.127,3.39,3.517,11,0
1.702,0.127,3.382,3.508,20,0
1.751,0.127,3.385,3.513,12,0
1.678,0.131,3.37,3.502,18,0
1.728,0.129,3.364,3.492,12,0
1.743,0.129,3.363,3.492,12,0
1.828,0.132,3.364,3.495,12,0
1.806,0.131,3.365,3.496,11,0
1.735,0.132,3.358,3.49,14,0
1.667,0.128,3.359,3.487,14,0
1.668,0.129,3.361,3.49,19,0
1.745,0.126,3.349,3.475,12,0
1.76,0.126,3.344,3.471,16,0
1.696,0.128,3.337,3.464,15,0
1.712,0.125,3.338,3.463,15,0
1.775,0.124,3.347,3.471,16,0
1.779,0.123,3.358,3.481,11,0
1.788,0.125,3.364,3.489,20,0
1.806,0.12,3.386,3.506,12,0
1.796,0.119,3.397,3.516,11,0
1.713,0.118,3.403,3.521,12,0
1.783,0.118,3.398,3.517,17,0
1.806,0.119,3.4,3.519,11,0
1.731,0.118,3.406,3.524,12,0
1.781,0.119,3.4,3.519,16,0
1.723,0.119,3.395,3.514,16,0
1.734,0.111,3.4,3.512,17,0
1.757,0.115,3.397,3.512,13,0
1.755,0.115,3.391,3.505,13,0
1.719,0.114,3.395,3.51,11,0
1.74,0.117,3.407,3.524,13,0
1.762,0.113,3.399,3.512,17,0
1.742,0.114,3.4,3.514,14,0
1.708,0.113,3.408,3.521,18,0
1.754,0.112,3.417,3.529,10,0
1.753,0.11,3.42,3.53,11,0
1.778,0.111,3.414,3.524,9,0
1.79,0.11,3.413,3.524,11,0
1.693,0.111,3.409,3.52,15,0
1.731,0.111,3.408,3.518,16,0
1.762,0.111,3.4,3.511,12,0
1.738,0.111,3.392,3.503,12,0
1.761,0.115,3.391,3.506,16,0
1.708,0.115,3.398,3.513,15,0
1.783,0.112,3.403,3.514,12,0
1.688,0.11,3.418,3.529,13,0
1.802,0.11,3.416,3.527,14,0
1.802,0.114,3.409,3.523,15,0
1.745,0.114,3.41,3.524,14,0
1.757,0.114,3.411,3.525,15,0
1.706,0.113,3.418,3.531,10,0
1.698,0.113,3.427,3.539,11,0
1.75,0.113,3.427,3.54,15,0
1.709,0.113,3.419,3.532,10,0
1.742,0.116,3.42,3.536,8,0
1.731,0.116,3.414,3.531,7,0
1.743,0.113,3.419,3.532,15,0
1.785,0.111,3.437,3.548,11,0
1.737,0.111,3.445,3.556,12,0
1.732,0.111,3.447,3.557,21,0
1.743,0.106,3.455,3.561,18,0
1.765,0.106,3.46,3.566,13,0
1.727,0.107,3.447,3.554,13,0
1.73,0.11,3.445,3.555,10,0
1.725,0.112,3.428,3.541,17,0
1.715,0.114,3.416,3.53,7,0
1.715,0.113,3.424,3.536,15,0
1.817,0.107,3.425,3.532,11,0
1.76,0.107,3.433,3.54,17,0
1.744,0.105,3.422,3.527,23,0
1.66,0.112,3.417,3.53,11,0
1.728,0.109,3.416,3.525,11,0
1.709,0.11,3.406,3.515,12,0
1.706,0.114,3.395,3.509,12,0
1.768,0.113,3.406,3.519,14,0
1.7,0.114,3.398,3.513,12,0
1.788,0.114,3.402,3.516,16,0
1.769,0.112,3.413,3.525,16,0
1.767,0.113,3.411,3.524,14,0
1.782,0.109,3.408,3.518,17,0
1.734,0.11,3.407,3.517,12,0
1.733,0.109,3.41,3.52,13,0
1.779,0.109,3.412,3.52,12,0
1.772,0.111,3.418,3.529,10,0
1.747,0.12,3.423,3.542,12,0
1.738,0.123,3.414,3.537,17,0
1.713,0.122,3.424,3.545,12,0
1.782,0.122,3.432,3.554,15,0
1.809,0.118,3.438,3.556,15,0
1.737,0.117,3.435,3.553,11,0
1.782,0.118,3.431,3.55,16,0
1.794,0.118,3.436,3.554,9,0
1.721,0.118,3.44,3.558,10,0
1.764,0.118,3.435,3.553,10,0
1.761,0.118,3.432,3.551,20,0
1.712,0.119,3.432,3.551,18,0
1.778,0.12,3.427,3.547,14,0
1.796,0.119,3.43,3.549,15,0
1.766,0.123,3.423,3.546,14,0
1.751,0.123,3.419,3.542,6,0
1.794,0.123,3.415,3.538,10,0
1.743,0.123,3.413,3.536,16,0
1.795,0.121,3.428,3.549,16,0
1.749,0.121,3.431,3.552,11,0
1.828,0.122,3.418,3.54,15,0
1.81,0.121,3.429,3.55,18,0
1.758,0.121,3.428,3.549,16,0
1.79,0.118,3.426,3.545,12,0
1.743,0.119,3.426,3.545,14,0
1.706,0.118,3.438,3.556,16,0
1.71,0.119,3.439,3.557,14,0
1.716,0.118,3.446,3.564,8,0
1.753,0.12,3.44,3.56,11,0
1.792,0.12,3.435,3.556,15,0
1.779,0.119,3.445,3.564,9,0
1.817,0.122,3.441,3.563,17,0
1.799,0.123,3.431,3.554,13,0
1.731,0.119,3.444,3.562,15,0
1.72,0.118,3.456,3.574,13,0
1.773,0.122,3.452,3.574,13,0
1.757,0.125,3.45,3.575,12,0
1.757,0.121,3.461,3.582,15,0
1.755,0.121,3.457,3.578,9,0
1.776,0.121,3.459,3.58,10,0
1.74,0.121,3.463,3.584,15,0
1.74,0.123,3.468,3.591,12,0
1.744,0.124,3.465,3.589,9,0
1.759,0.123,3.47,3.593,11,0
1.791,0.124,3.465,3.589,21,0
1.849,0.123,3.474,3.597,19,0
1.77,0.123,3.482,3.605,15,0
1.739,0.124,3.471,3.595,13,0
1.737,0.125,3.463,3.588,9,0
1.714,0.123,3.462,3.584,10,0
1.733,0.127,3.443,3.57,12,0
1.786,0.129,3.43,3.558,16,0
1.792,0.128,3.431,3.559,14,0
1.757,0.126,3.447,3.573,13,0
1.761,0.126,3.448,3.574,11,0
1.739,0.127,3.443,3.57,12,0
1.747,0.124,3.437,3.561,13,0
1.742,0.123,3.447,3.57,21,0
1.757,0.123,3.445,3.568,14,0
1.751,0.126,3.442,3.568,20,0
1.765,0.127,3.431,3.558,16,0
1.769,0.126,3.438,3.564,15,0
1.754,0.126,3.438,3.564,15,0
1.786,0.126,3.442,3.568,15,0
1.772,0.122,3.453,3.575,17,0
1.813,0.119,3.45,3.569,13,0
1.764,0.119,3.44,3.56,14,0
1.773,0.119,3.441,3.56,14,0
1.721,0.117,3.458,3.575,12,0
1.812,0.118,3.453,3.571,16,0
1.826,0.119,3.446,3.565,14,0
1.794,0.116,3.448,3.564,15,0
1.72,0.112,3.45,3.562,7,0
1.763,0.117,3.44,3.557,14,0
1.752,0.117,3.437,3.554,14,0
1.756,0.114,3.439,3.553,11,0
1.755,0.111,3.432,3.543,15,0
1.764,0.116,3.413,3.529,13,0
1.754,0.116,3.425,3.54,13,0
1.811,0.115,3.429,3.543,15,0
1.821,0.115,3.432,3.546,11,0
1.753,0.114,3.435,3.549,13,0
1.746,0.115,3.428,3.543,16,0
1.729,0.117,3.422,3.539,14,0
1.705,0.116,3.438,3.554,15,0
1.712,0.117,3.433,3.55,10,0
1.738,0.117,3.432,3.549,13,0
1.813,0.117,3.436,3.553,9,0
1.692,0.117,3.443,3.56,7,0
1.73,0.117,3.446,3.563,7,0
1.787,0.116,3.447,3.563,13,0
1.783,0.116,3.449,3.566,18,0
1.794,0.116,3.456,3.572,10,0
1.799,0.116,3.459,3.575,15,0
1.739,0.116,3.457,3.573,13,0
1.804,0.113,3.454,3.567,13,0
1.799,0.111,3.455,3.566,14,0
1.791,0.111,3.448,3.56,20,0
1.735,0.111,3.445,3.555,15,0
1.681,0.111,3.431,3.542,16,0
1.739,0.115,3.423,3.538,12,0
1.737,0.111,3.428,3.539,22,0
1.774,0.11,3.433,3.543,19,0
1.79,0.111,3.429,3.54,18,0
1.756,0.112,3.423,3.535,11,0
1.823,0.111,3.429,3.54,10,0
1.768,0.11,3.439,3.548,12,0
1.717,0.113,3.443,3.556,18,0
1.805,0.11,3.447,3.557,15,0
1.732,0.113,3.434,3.547,18,0
1.672,0.115,3.447,3.562,15,0
1.728,0.11,3.463,3.573,21,0
1.741,0.111,3.455,3.566,10,0
1.734,0.111,3.457,3.568,12,0
1.818,0.111,3.454,3.565,17,0
1.75,0.111,3.446,3.557,17,0
1.815,0.11,3.453,3.562,10,0
1.719,0.111,3.439,3.551,16,0
1.778,0.111,3.441,3.552,11,0
1.751,0.113,3.442,3.555,9,0
1.803,0.112,3.449,3.561,7,0
1.757,0.109,3.454,3.563,8,0
1.777,0.108,3.455,3.563,9,0
1.765,0.108,3.462,3.57,27,0
1.764,0.108,3.474,3.582,16,0
1.782,0.108,3.475,3.583,14,0
1.821,0.109,3.465,3.574,13,0
1.767,0.108,3.472,3.58,7,0
1.755,0.108,3.478,3.586,8,0
1.722,0.105,3.482,3.587,12,0
1.782,0.105,3.479,3.583,14,0
1.748,0.1,3.502,3.602,16,0
1.709,0.1,3.503,3.603,7,0
1.767,0.104,3.501,3.605,15,0
1.717,0.101,3.508,3.609,23,0
1.708,0.101,3.505,3.606,10,0
1.784,0.102,3.5,3.602,14,0
1.759,0.103,3.491,3.594,18,0
1.716,0.103,3.488,3.591,9,0
1.742,0.103,3.489,3.592,12,0
1.823,0.107,3.488,3.595,15,0
1.732,0.107,3.496,3.603,9,0
1.804,0.108,3.486,3.594,11,0
1.747,0.105,3.477,3.582,17,0
1.734,0.105,3.471,3.576,15,0
1.753,0.11,3.456,3.565,10,0
1.705,0.11,3.453,3.563,7,0
1.769,0.11,3.453,3.563,12,0
1.826,0.11,3.448,3.558,13,0
1.733,0.11,3.45,3.559,13,0
1.77,0.109,3.462,3.572,11,0
1.792,0.113,3.457,3.569,10,0
1.802,0.112,3.46,3.572,13,0
1.799,0.112,3.455,3.567,18,0
1.754,0.112,3.457,3.569,15,0
1.744,0.111,3.465,3.576,12,0
1.763,0.112,3.467,3.579,23,0
1.745,0.112,3.477,3.589,19,0
1.724,0.113,3.462,3.575,12,0
1.763,0.113,3.457,3.57,16,0
1.729,0.114,3.445,3.559,10,0
1.795,0.113,3.441,3.555,14,0
1.719,0.114,3.433,3.547,11,0
1.83,0.113,3.439,3.552,17,0
1.787,0.115,3.43,3.545,20,0
1.715,0.115,3.429,3.544,14,0
1.773,0.115,3.435,3.55,16,0
1.691,0.116,3.42,3.537,16,0
1.726,0.114,3.418,3.532,12,0
1.727,0.115,3.413,3.528,10,0
1.756,0.111,3.416,3.528,15,0
1.76,0.111,3.424,3.535,8,0
1.797,0.112,3.417,3.529,7,0
1.765,0.111,3.429,3.54,17,0
1.76,0.112,3.423,3.535,14,0
1.773,0.113,3.408,3.521,16,0
1.751,0.112,3.411,3.523,9,0
1.752,0.112,3.402,3.514,14,0
1.728,0.112,3.407,3.519,7,0
1.822,0.111,3.421,3.532,14,0
1.794,0.111,3.43,3.541,14,0
1.71,0.107,3.433,3.54,6,0
1.759,0.108,3.429,3.537,14,0
1.768,0.107,3.433,3.54,11,0
1.765,0.108,3.429,3.537,9,0
1.773,0.108,3.419,3.528,18,0
1.794,0.108,3.424,3.532,10,0
1.702,0.107,3.428,3.535,13,0
1.786,0.107,3.426,3.534,13,0
1.792,0.108,3.427,3.535,16,0
1.723,0.107,3.44,3.547,21,0
1.758,0.107,3.44,3.547,19,0
1.753,0.107,3.439,3.546,12,0
1.712,0.11,3.438,3.548,15,0
1.722,0.107,3.441,3.548,19,0
1.715,0.109,3.441,3.55,12,0
1.788,0.109,3.437,3.546,16,0
1.768,0.103,3.439,3.542,17,0
1.778,0.102,3.448,3.55,11,0
1.766,0.102,3.451,3.553,15,0
1.761,0.102,3.452,3.555,11,0
1.797,0.099,3.449,3.548,12,0
1.752,0.099,3.452,3.551,14,0
1.72,0.099,3.457,3.555,15,0
1.702,0.099,3.448,3.547,14,0
1.783,0.098,3.461,3.559,19,0
1.799,0.098,3.461,3.559,15,0
1.76,0.098,3.465,3.563,12,0
1.805,0.097,3.475,3.572,11,0
1.745,0.095,3.493,3.588,12,0
1.768,0.095,3.488,3.584,10,0
1.735,0.099,3.481,3.58,12,0
1.771,0.098,3.479,3.578,13,0
1.789,0.099,3.481,3.58,14,0
1.709,0.095,3.493,3.589,14,0
1.693,0.095,3.491,3.586,9,0
1.723,0.095,3.491,3.586,9,0
1.736,0.094,3.493,3.587,14,0
1.689,0.094,3.485,3.58,15,0
1.759,0.094,3.483,3.576,12,0
1.738,0.09,3.487,3.578,17,0
1.704,0.09,3.494,3.584,15,0
1.735,0.094,3.482,3.577,14,0
1.732,0.094,3.483,3.577,13,0
1.814,0.093,3.486,3.579,15,0
1.81,0.094,3.485,3.579,10,0
1.733,0.095,3.478,3.573,12,0
1.766,0.096,3.464,3.56,15,0
1.733,0.097,3.458,3.555,15,0
1.786,0.096,3.468,3.564,10,0
1.794,0.096,3.473,3.569,12,0
1.698,0.096,3.477,3.573,12,0
1.711,0.103,3.47,3.573,14,0
1.733,0.103,3.476,3.579,11,0
1.756,0.102,3.485,3.587,11,0
1.721,0.103,3.485,3.587,12,0
1.829,0.103,3.476,3.58,12,0
1.75,0.107,3.467,3.574,17,0
1.747,0.107,3.465,3.572,10,0
1.789,0.105,3.477,3.582,15,0
1.739,0.106,3.47,3.575,15,0
1.684,0.106,3.47,3.577,14,0
1.737,0.103,3.464,3.567,10,0
1.73,0.104,3.453,3.557,17,0
1.797,0.104,3.446,3.55,15,0
1.844,0.105,3.436,3.541,12,0
1.799,0.109,3.426,3.535,17,0
1.732,0.108,3.434,3.542,19,0
1.693,0.108,3.429,3.537,18,0
1.777,0.108,3.435,3.543,15,0
1.755,0.107,3.44,3.547,10,0
1.743,0.108,3.431,3.539,16,0
1.792,0.11,3.418,3.528,16,0
1.832,0.108,3.431,3.54,14,0
1.741,0.107,3.449,3.556,11,0
1.742,0.108,3.448,3.555,11,0
1.709,0.108,3.447,3.555,14,0
1.802,0.108,3.453,3.561,11,0
1.719,0.106,3.46,3.566,10,0
1.731,0.106,3.466,3.572,11,0
1.806,0.105,3.47,3.575,10,0
1.773,0.106,3.466,3.572,14,0
1.771,0.106,3.473,3.579,12,0
1.757,0.109,3.478,3.587,14,0
1.747,0.109,3.48,3.589,11,0
1.794,0.11,3.48,3.59,9,0
1.751,0.11,3.477,3.587,15,0
1.741,0.102,3.493,3.595,11,0
1.741,0.101,3.496,3.597,10,0
1.751,0.102,3.49,3.591,16,0
1.771,0.101,3.496,3.597,8,0
1.693,0.1,3.505,3.605,12,0
1.753,0.1,3.504,3.604,5,0
1.805,0.1,3.503,3.603,9,0
1.8,0.101,3.506,3.607,11,0
1.804,0.103,3.489,3.591,14,0
1.757,0.104,3.475,3.579,15,0
1.771,0.104,3.478,3.582,16,0
1.787,0.104,3.48,3.584,15,0
1.778,0.099,3.506,3.605,17,0
1.745,0.101,3.488,3.589,18,0
1.725,0.1,3.501,3.601,10,0
1.688,0.101,3.491,3.593,11,0
1.792,0.102,3.487,3.589,12,0
1.774,0.103,3.477,3.58,15,0
1.727,0.098,3.497,3.595,14,0
1.735,0.098,3.497,3.596,16,0
1.758,0.098,3.506,3.603,10,0
1.735,0.098,3.504,3.602,11,0
1.751,0.102,3.5,3.602,12,0
1.729,0.101,3.501,3.602,18,0
1.716,0.102,3.496,3.598,8,0
1.707,0.102,3.5,3.602,15,0
1.72,0.102,3.493,3.595,14,0
1.702,0.098,3.494,3.593,12,0
1.762,0.102,3.484,3.586,10,0
1.881,0.104,3.472,3.576,9,0
1.793,0.105,3.463,3.567,12,0
1.743,0.098,3.467,3.565,11,0
1.712,0.099,3.471,3.57,17,0
1.737,0.1,3.461,3.562,10,0
1.76,0.099,3.478,3.576,13,0
1.695,0.101,3.46,3.561,16,0
1.745,0.1,3.464,3.565,20,0
1.733,0.097,3.469,3.566,16,0
1.776,0.097,3.458,3.556,13,0
1.684,0.098,3.445,3.543,15,0
1.751,0.097,3.467,3.563,16,0
1.717,0.097,3.46,3.557,16,0
1.779,0.097,3.458,3.555,11,0
1.782,0.093,3.466,3.559,13,0
1.768,0.097,3.46,3.557,13,0
1.735,0.097,3.452,3.55,15,0
1.74,0.097,3.452,3.549,17,0
1.81,0.097,3.442,3.54,12,0
1.792,0.099,3.426,3.525,18,0
1.782,0.099,3.426,3.525,12,0
1.753,0.099,3.407,3.506,19,0
1.757,0.101,3.393,3.493,11,0
1.72,0.1,3.399,3.499,13,0
1.732,0.1,3.4,3.5,8,0
1.725,0.099,3.409,3.508,10,0
1.747,0.1,3.399,3.499,14,0
1.763,0.1,3.401,3.502,9,0
1.776,0.1,3.404,3.504,20,0
1.743,0.1,3.408,3.508,15,0
1.792,0.101,3.397,3.498,15,0
1.777,0.099,3.411,3.51,14,0
1.764,0.102,3.411,3.513,18,0
1.754,0.102,3.419,3.52,16,0
1.745,0.101,3.424,3.525,12,0
1.736,0.101,3.423,3.524,14,0
1.777,0.101,3.428,3.528,16,0
1.753,0.1,3.432,3.532,16,0
1.694,0.1,3.434,3.534,14,0
1.766,0.099,3.446,3.545,19,0
1.718,0.1,3.442,3.542,13,0
1.682,0.1,3.435,3.536,16,0
1.812,0.1,3.432,3.532,14,0
1.693,0.101,3.425,3.526,11,0
1.765,0.101,3.431,3.532,9,0
1.763,0.102,3.428,3.529,14,0
1.68,0.098,3.432,3.53,11,0
1.713,0.099,3.426,3.525,11,0
1.704,0.098,3.437,3.535,16,0
1.751,0.098,3.425,3.524,12,0
1.708,0.094,3.441,3.535,9,0
1.78,0.094,3.447,3.54,15,0
1.783,0.094,3.451,3.544,11,0
1.739,0.097,3.448,3.545,14,0
1.783,0.097,3.462,3.559,11,0
1.709,0.097,3.457,3.554,9,0
1.752,0.098,3.45,3.548,8,0
1.785,0.101,3.452,3.553,14,0
1.767,0.1,3.458,3.558,12,0
1.803,0.103,3.462,3.565,11,0
1.731,0.107,3.458,3.565,9,0
1.733,0.106,3.472,3.577,17,0
1.723,0.107,3.472,3.578,9,0
1.753,0.108,3.463,3.571,13,0
1.734,0.109,3.456,3.565,12,0
1.724,0.109,3.449,3.558,18,0
1.722,0.107,3.461,3.568,16,0
1.783,0.106,3.466,3.572,16,0
1.725,0.106,3.47,3.576,14,0
1.754,0.102,3.484,3.586,13,0
1.74,0.105,3.48,3.585,10,0
1.748,0.109,3.471,3.58,11,0
1.782,0.108,3.47,3.578,12,0
1.717,0.109,3.467,3.576,9,0
1.746,0.107,3.477,3.584,11,0
1.813,0.106,3.486,3.592,11,0
1.778,0.105,3.502,3.606,22,0
1.754,0.106,3.493,3.599,14,0
1.684,0.104,3.504,3.608,10,0
1.749,0.108,3.494,3.602,16,0
1.753,0.107,3.499,3.605,17,0
1.773,0.105,3.488,3.593,17,0
1.728,0.104,3.498,3.602,12,0
1.779,0.103,3.508,3.611,23,0
1.73,0.102,3.507,3.609,14,0
1.792,0.101,3.52,3.621,12,0
1.753,0.101,3.519,3.62,12,0
1.718,0.101,3.519,3.62,15,0
1.747,0.101,3.513,3.614,12,0
1.738,0.102,3.508,3.609,10,0
1.773,0.102,3.507,3.609,10,0
1.784,0.105,3.502,3.607,13,0
1.742,0.106,3.494,3.6,14,0
1.733,0.11,3.488,3.598,16,0
1.71,0.109,3.495,3.604,15,0
1.72,0.105,3.501,3.606,16,0
1.728,0.107,3.488,3.595,16,0
1.757,0.106,3.491,3.597,16,0
1.79,0.106,3.485,3.591,18,0
1.758,0.103,3.487,3.591,17,0
1.707,0.105,3.499,3.604,12,0
1.769,0.109,3.499,3.608,11,0
1.767,0.109,3.505,3.614,15,0
1.728,0.109,3.504,3.612,6,0
