gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.619,2.736,2.927,5.663,14,71
1.604,2.722,2.927,5.649,24,66
1.622,2.759,2.925,5.684,15,50
1.603,2.75,2.922,5.672,14,78
1.632,2.723,2.922,5.645,23,74
1.635,2.763,2.918,5.682,10,89
1.661,2.794,2.921,5.715,15,86
1.623,2.79,2.923,5.712,9,92
1.612,2.787,2.923,5.71,10,83
1.613,2.833,2.924,5.757,17,79
1.604,2.807,2.931,5.738,18,72
1.628,2.842,2.939,5.78,15,66
1.664,2.787,2.931,5.718,21,91
1.633,2.786,2.919,5.705,20,71
1.618,2.801,2.921,5.722,13,61
1.577,2.854,2.912,5.767,12,77
1.568,2.813,2.913,5.725,16,71
1.542,2.74,2.905,5.645,15,59
1.568,2.74,2.891,5.631,14,59
1.594,2.803,2.889,5.692,12,63
1.606,2.826,2.89,5.716,16,56
1.594,2.86,2.894,5.754,12,77
1.609,2.929,2.894,5.823,19,99
1.62,2.944,2.892,5.836,6,62
1.616,3.011,2.897,5.908,15,73
1.59,3.0,2.885,5.885,17,61
1.607,3.025,2.879,5.905,14,79
1.636,3.019,2.878,5.897,14,65
1.591,2.942,2.881,5.823,14,54
1.628,3.017,2.885,5.903,9,75
1.626,3.072,2.871,5.942,14,68
1.615,3.037,2.868,5.905,17,83
1.67,3.077,2.873,5.95,13,69
1.62,3.112,2.866,5.978,18,48
1.632,3.144,2.869,6.013,19,65
1.611,3.052,2.873,5.925,22,90
1.62,2.981,2.868,5.85,30,80
1.614,3.013,2.868,5.881,14,50
1.605,3.027,2.876,5.903,12,65
1.577,3.098,2.879,5.978,7,71
1.618,3.051,2.876,5.928,16,54
1.632,3.073,2.876,5.949,11,87
1.606,3.098,2.875,5.973,7,55
1.625,3.174,2.874,6.048,15,63
1.6,3.228,2.875,6.103,11,89
1.641,3.19,2.886,6.076,19,46
1.642,3.252,2.884,6.136,16,66
1.637,3.226,2.88,6.105,23,84
1.608,3.204,2.887,6.091,21,68
1.579,3.21,2.885,6.094,14,70
1.652,3.242,2.883,6.125,9,56
1.625,3.207,2.898,6.105,13,63
1.62,3.124,2.9,6.024,21,73
1.617,3.105,2.902,6.008,13,74
1.596,3.064,2.907,5.971,17,60
1.594,3.06,2.898,5.958,14,65
1.559,3.049,2.887,5.937,19,82
1.63,3.123,2.89,6.013,11,85
1.64,3.096,2.89,5.986,18,72
1.612,3.07,2.893,5.963,17,71
1.595,3.178,2.892,6.07,11,74
1.639,3.132,2.897,6.028,22,60
1.63,3.12,2.906,6.026,21,82
1.581,3.161,2.899,6.06,13,68
1.574,3.141,2.898,6.039,14,89
1.623,3.145,2.899,6.044,21,83
1.609,3.171,2.907,6.078,18,74
1.656,3.204,2.904,6.108,12,77
1.644,3.274,2.914,6.188,11,82
1.666,3.235,2.915,6.15,16,87
1.62,3.21,2.914,6.124,19,84
1.651,3.246,2.916,6.162,14,90
1.642,3.25,2.915,6.165,19,63
1.589,3.206,2.917,6.123,12,63
1.596,3.207,2.924,6.131,12,79
1.577,3.16,2.919,6.079,11,84
1.609,3.149,2.921,6.069,16,67
1.581,3.215,2.926,6.141,16,74
1.544,3.216,2.933,6.149,12,93
1.631,3.177,2.931,6.109,16,78
1.577,3.203,2.927,6.13,14,74
1.555,3.127,2.925,6.052,23,56
1.573,3.093,2.933,6.026,18,72
1.601,3.059,2.934,5.992,12,79
1.601,3.058,2.938,5.996,13,97
1.567,3.08,2.939,6.019,13,86
1.595,3.109,2.935,6.044,13,104
1.577,3.168,2.928,6.095,8,83
1.627,3.099,2.929,6.028,16,71
1.591,3.105,2.935,6.039,14,80
1.607,3.12,2.931,6.05,14,74
1.559,3.103,2.927,6.03,9,100
1.606,3.072,2.926,5.998,13,78
1.608,3.079,2.929,6.007,9,88
1.584,2.998,2.93,5.928,18,76
1.638,2.988,2.924,5.912,20,85
1.64,2.993,2.937,5.931,13,96
1.658,2.964,2.942,5.907,11,91
1.551,2.886,2.928,5.814,22,55
1.603,2.92,2.924,5.845,14,73
1.628,2.935,2.919,5.855,14,83
1.649,3.003,2.918,5.922,16,111
1.636,3.025,2.915,5.94,16,85
1.615,3.075,2.922,5.997,25,92
1.63,3.039,2.922,5.962,16,48
1.593,3.052,2.924,5.976,14,59
1.62,3.036,2.929,5.965,20,61
1.586,3.038,2.927,5.965,16,75
1.609,3.091,2.928,6.019,12,83
1.652,3.038,2.925,5.963,21,79
1.656,3.069,2.922,5.991,12,76
1.615,3.05,2.915,5.965,11,59
1.651,3.03,2.914,5.943,12,89
1.639,3.082,2.919,6.001,17,74
1.626,3.059,2.917,5.976,16,76
1.633,2.988,2.908,5.896,24,81
1.605,2.95,2.903,5.853,21,70
1.559,2.941,2.905,5.845,16,73
1.621,2.93,2.889,5.819,16,76
1.63,2.989,2.891,5.88,9,70
1.64,3.0,2.894,5.894,14,81
1.603,3.008,2.903,5.912,17,64
1.583,3.013,2.904,5.917,16,73
1.606,3.005,2.903,5.908,24,58
1.599,3.001,2.898,5.899,7,57
1.585,2.903,2.901,5.804,15,62
1.634,2.963,2.902,5.865,13,84
1.622,2.981,2.906,5.887,12,63
1.556,3.014,2.898,5.912,18,79
1.597,2.997,2.899,5.896,21,86
1.617,3.018,2.902,5.92,13,85
1.627,3.003,2.898,5.902,18,62
1.6,2.985,2.901,5.886,15,65
1.6,3.005,2.896,5.901,18,84
1.571,2.923,2.901,5.824,21,57
1.592,2.905,2.901,5.806,9,73
1.627,2.903,2.902,5.805,12,71
1.617,2.944,2.905,5.849,11,74
1.551,2.947,2.894,5.841,16,80
1.588,2.946,2.906,5.853,12,80
1.575,2.945,2.92,5.865,16,79
1.613,3.04,2.909,5.949,11,73
1.568,3.016,2.91,5.926,16,68
1.601,2.971,2.915,5.886,21,69
1.638,2.952,2.913,5.865,18,90
1.627,2.996,2.913,5.909,11,101
1.6,2.948,2.924,5.872,17,93
1.64,2.963,2.925,5.889,16,81
1.604,2.912,2.918,5.83,16,82
1.617,2.899,2.923,5.822,16,81
1.62,2.939,2.923,5.863,12,92
1.613,2.954,2.927,5.881,19,77
1.58,2.95,2.924,5.874,13,101
1.584,2.937,2.922,5.859,16,76
1.623,2.962,2.92,5.882,8,60
1.585,2.904,2.927,5.831,15,81
1.647,3.014,2.921,5.935,13,90
1.606,3.047,2.924,5.971,16,77
1.611,3.012,2.926,5.938,15,87
1.635,3.002,2.933,5.935,24,79
1.573,2.953,2.923,5.876,22,93
1.606,2.991,2.922,5.913,17,78
1.555,2.968,2.935,5.903,9,74
1.613,2.933,2.929,5.862,11,89
1.614,2.963,2.928,5.891,16,96
1.574,2.929,2.935,5.864,12,85
1.621,2.935,2.927,5.862,12,91
1.553,2.914,2.929,5.843,17,99
1.568,2.908,2.911,5.819,20,76
1.593,2.887,2.907,5.794,11,85
1.596,2.845,2.913,5.758,13,79
1.564,2.832,2.905,5.737,20,64
1.627,2.837,2.919,5.756,18,68
1.615,2.829,2.918,5.747,17,80
1.595,2.864,2.922,5.786,11,67
1.641,2.859,2.904,5.763,18,76
1.664,2.797,2.909,5.706,12,74
1.58,2.867,2.914,5.781,13,69
1.566,2.933,2.92,5.853,14,74
1.582,2.835,2.923,5.758,21,74
1.607,2.863,2.934,5.798,17,89
1.613,2.876,2.938,5.815,15,76
1.614,2.851,2.942,5.793,13,71
1.593,2.799,2.946,5.744,19,69
1.622,2.82,2.943,5.762,12,83
1.619,2.77,2.933,5.703,14,80
1.615,2.754,2.934,5.688,17,79
1.616,2.713,2.929,5.643,16,77
1.656,2.692,2.923,5.615,22,87
1.612,2.692,2.927,5.62,9,88
1.594,2.746,2.919,5.665,15,80
1.605,2.72,2.919,5.639,17,63
1.654,2.787,2.922,5.709,9,76
1.631,2.782,2.924,5.706,15,94
1.591,2.78,2.921,5.701,21,74
1.597,2.754,2.918,5.673,15,50
1.592,2.823,2.913,5.737,12,85
1.548,2.782,2.918,5.7,14,53
1.616,2.72,2.909,5.629,18,60
1.561,2.664,2.916,5.58,20,80
1.583,2.667,2.924,5.591,12,62
1.605,2.65,2.922,5.572,13,77
1.622,2.639,2.918,5.556,16,79
1.624,2.661,2.913,5.574,11,80
1.648,2.686,2.913,5.598,16,84
1.638,2.633,2.911,5.544,21,72
1.629,2.716,2.916,5.632,8,74
1.612,2.781,2.926,5.707,10,75
1.593,2.77,2.931,5.701,20,68
1.652,2.803,2.92,5.723,18,73
1.628,2.758,2.917,5.675,13,69
1.638,2.834,2.916,5.75,13,81
1.583,2.931,2.915,5.845,15,72
1.636,2.943,2.917,5.86,15,72
1.592,2.916,2.917,5.834,20,75
1.574,2.957,2.921,5.878,11,98
1.644,2.979,2.915,5.893,10,72
1.596,2.966,2.913,5.878,14,81
1.633,2.96,2.91,5.87,9,74
1.642,2.973,2.909,5.881,13,83
1.568,2.945,2.92,5.865,14,89
1.61,2.943,2.912,5.855,19,76
1.603,2.965,2.91,5.875,14,74
1.639,2.977,2.907,5.883,16,71
1.623,3.042,2.905,5.947,12,70
1.588,2.942,2.896,5.838,19,65
1.626,2.966,2.894,5.86,13,67
1.59,2.933,2.903,5.836,16,95
1.623,2.972,2.893,5.866,19,79
1.63,2.867,2.896,5.763,15,74
1.638,2.855,2.895,5.751,14,68
1.66,2.855,2.891,5.746,23,70
1.661,2.863,2.898,5.761,21,80
1.611,2.835,2.901,5.735,16,81
1.645,2.882,2.904,5.785,7,79
1.648,2.893,2.904,5.797,12,93
1.659,2.894,2.91,5.803,18,77
1.657,2.832,2.923,5.755,13,76
1.602,2.749,2.926,5.675,23,57
1.607,2.743,2.928,5.671,19,69
1.532,2.7,2.921,5.621,22,53
1.647,2.719,2.911,5.629,16,72
1.607,2.785,2.898,5.683,15,75
1.597,2.758,2.897,5.655,21,68
1.638,2.768,2.892,5.659,18,80
1.636,2.769,2.893,5.663,14,64
1.647,2.781,2.898,5.678,16,80
1.616,2.731,2.892,5.622,19,61
1.582,2.726,2.904,5.63,15,82
1.607,2.727,2.898,5.625,12,77
1.603,2.795,2.898,5.693,20,77
1.58,2.795,2.902,5.697,17,62
1.619,2.806,2.909,5.716,15,79
1.631,2.851,2.899,5.75,10,78
1.649,2.887,2.896,5.783,17,77
1.622,2.926,2.9,5.826,10,83
1.656,2.964,2.909,5.873,17,88
1.59,2.96,2.912,5.872,11,70
1.637,2.976,2.909,5.885,13,81
1.645,2.965,2.904,5.869,14,72
1.57,2.969,2.9,5.869,12,81
1.596,2.908,2.894,5.801,16,77
1.583,2.841,2.89,5.731,16,65
1.569,2.842,2.88,5.722,16,72
1.588,2.894,2.886,5.779,19,66
1.588,2.837,2.884,5.721,20,54
1.636,2.908,2.888,5.796,17,63
1.621,2.871,2.894,5.765,19,73
1.602,2.9,2.887,5.788,15,77
1.589,2.87,2.891,5.762,10,54
1.53,2.862,2.891,5.753,13,60
1.62,2.875,2.888,5.763,12,60
1.596,2.874,2.9,5.774,19,70
1.627,2.923,2.889,5.812,18,67
1.594,2.919,2.893,5.812,16,78
1.57,2.945,2.888,5.833,10,56
1.625,2.908,2.888,5.796,25,56
1.604,2.916,2.884,5.8,10,64
1.616,2.864,2.888,5.752,16,71
1.582,2.862,2.894,5.756,22,66
1.631,2.894,2.888,5.782,14,91
1.642,2.871,2.884,5.755,20,70
1.654,2.878,2.886,5.764,22,71
1.63,2.861,2.887,5.748,21,80
1.648,2.807,2.876,5.683,18,43
1.647,2.774,2.879,5.653,14,60
1.688,2.797,2.89,5.688,13,65
1.645,2.794,2.9,5.694,22,77
1.622,2.83,2.903,5.733,13,56
1.61,2.878,2.899,5.776,10,71
1.617,2.851,2.892,5.743,15,79
1.625,2.856,2.896,5.752,10,72
1.632,2.947,2.903,5.85,14,63
1.598,2.871,2.9,5.771,21,49
1.616,2.876,2.9,5.776,17,74
1.637,2.932,2.897,5.829,11,73
1.645,2.952,2.895,5.847,13,88
1.617,3.001,2.891,5.892,9,85
1.621,3.022,2.894,5.916,11,61
1.658,3.061,2.888,5.95,5,76
1.631,2.993,2.885,5.878,9,57
1.6,2.951,2.889,5.839,19,74
1.64,2.946,2.901,5.847,17,78
1.623,2.92,2.902,5.822,14,70
1.609,2.948,2.918,5.865,15,85
1.584,2.903,2.91,5.813,15,74
1.6,2.915,2.913,5.829,9,69
1.697,2.902,2.911,5.813,12,81
1.631,2.856,2.91,5.766,10,92
1.579,2.888,2.914,5.802,13,80
1.559,2.848,2.914,5.762,13,73
1.538,2.865,2.905,5.77,13,71
1.553,2.784,2.906,5.69,21,83
1.635,2.673,2.913,5.586,19,89
1.628,2.75,2.908,5.658,14,92
1.569,2.713,2.909,5.623,15,88
1.659,2.765,2.919,5.684,13,84
1.616,2.819,2.92,5.739,18,90
1.603,2.735,2.921,5.656,27,78
1.585,2.752,2.916,5.668,20,93
1.596,2.763,2.916,5.678,14,80
1.576,2.756,2.914,5.671,21,83
1.604,2.749,2.913,5.661,13,77
1.581,2.769,2.913,5.682,9,95
1.584,2.76,2.912,5.671,12,68
1.584,2.693,2.913,5.606,15,75
1.595,2.682,2.91,5.592,10,84
1.573,2.678,2.908,5.586,16,82
1.586,2.702,2.91,5.612,17,88
1.577,2.715,2.905,5.62,17,80
1.658,2.702,2.903,5.605,10,104
1.6,2.691,2.905,5.596,19,84
1.581,2.665,2.9,5.565,19,96
1.605,2.658,2.895,5.553,14,74
1.608,2.696,2.895,5.592,16,87
1.615,2.713,2.891,5.603,10,100
1.65,2.72,2.892,5.612,20,87
1.615,2.71,2.898,5.608,18,93
1.631,2.674,2.893,5.567,18,85
1.637,2.666,2.888,5.553,13,89
1.639,2.649,2.891,5.539,12,109
1.601,2.712,2.889,5.601,11,66
1.571,2.755,2.908,5.663,27,61
1.603,2.706,2.918,5.623,19,82
1.615,2.703,2.926,5.629,14,86
1.587,2.694,2.922,5.616,12,84
1.621,2.731,2.916,5.646,15,68
1.629,2.754,2.91,5.664,12,76
1.58,2.724,2.916,5.64,13,57
1.586,2.698,2.921,5.62,16,89
1.589,2.71,2.92,5.63,9,90
1.543,2.669,2.926,5.595,16,55
1.632,2.642,2.922,5.563,24,83
1.593,2.706,2.922,5.628,10,72
1.594,2.716,2.927,5.643,17,78
1.599,2.677,2.916,5.593,17,80
1.578,2.686,2.913,5.599,8,66
1.574,2.731,2.918,5.649,16,76
1.601,2.69,2.918,5.608,11,89
1.604,2.685,2.916,5.602,14,90
1.587,2.649,2.916,5.565,12,98
1.608,2.677,2.919,5.597,17,91
1.587,2.688,2.913,5.601,14,104
1.567,2.639,2.92,5.559,20,88
1.607,2.688,2.927,5.615,16,79
1.565,2.662,2.922,5.584,16,94
1.568,2.663,2.925,5.589,13,68
1.578,2.588,2.931,5.519,21,75
1.556,2.665,2.93,5.595,8,88
1.627,2.703,2.933,5.636,16,97
1.595,2.705,2.929,5.634,14,100
1.582,2.687,2.937,5.624,13,98
1.595,2.649,2.942,5.591,15,78
1.572,2.681,2.939,5.62,11,81
1.598,2.678,2.949,5.627,18,82
1.609,2.678,2.947,5.625,10,79
1.576,2.759,2.947,5.706,16,87
1.581,2.864,2.948,5.812,16,96
1.605,2.848,2.944,5.792,13,67
1.607,2.824,2.933,5.757,18,81
1.611,2.826,2.932,5.758,16,57
1.608,2.806,2.929,5.735,13,73
1.608,2.83,2.92,5.75,19,52
1.621,2.814,2.92,5.734,12,69
1.602,2.799,2.916,5.715,19,44
1.6,2.766,2.913,5.68,15,66
1.616,2.735,2.911,5.646,17,64
1.675,2.696,2.91,5.605,14,82
1.646,2.692,2.911,5.603,8,86
1.6,2.635,2.91,5.544,19,66
1.567,2.685,2.906,5.591,11,61
1.558,2.645,2.901,5.546,22,62
1.591,2.606,2.897,5.503,15,80
1.625,2.687,2.887,5.575,15,74
1.576,2.648,2.884,5.532,14,59
1.567,2.515,2.892,5.406,21,78
1.636,2.595,2.892,5.487,12,81
1.641,2.698,2.895,5.593,16,72
1.625,2.673,2.89,5.563,19,87
1.651,2.679,2.897,5.577,11,83
1.629,2.728,2.905,5.633,9,87
1.586,2.745,2.905,5.65,12,68
1.626,2.74,2.883,5.622,20,77
1.658,2.704,2.883,5.587,11,77
1.61,2.702,2.882,5.584,13,65
1.615,2.642,2.892,5.533,16,86
1.577,2.581,2.896,5.477,19,76
1.6,2.658,2.893,5.551,16,69
1.617,2.705,2.892,5.597,12,74
1.626,2.763,2.89,5.654,12,64
1.61,2.811,2.891,5.701,13,60
1.63,2.905,2.899,5.805,12,60
1.612,2.905,2.905,5.81,24,75
1.608,2.903,2.908,5.811,17,72
1.571,2.921,2.908,5.829,20,74
1.639,2.974,2.901,5.875,14,67
1.601,2.909,2.918,5.827,16,78
1.598,2.836,2.911,5.747,12,91
1.677,2.769,2.917,5.686,13,61
1.559,2.789,2.909,5.697,17,68
1.615,2.83,2.906,5.736,15,60
1.617,2.8,2.906,5.705,17,85
1.584,2.762,2.914,5.676,15,82
1.616,2.778,2.918,5.696,18,77
1.585,2.825,2.913,5.738,12,68
1.65,2.841,2.921,5.762,11,73
1.569,2.892,2.926,5.819,15,68
1.634,2.843,2.93,5.773,15,83
1.62,2.821,2.934,5.755,12,97
1.584,2.68,2.934,5.614,18,83
1.615,2.664,2.929,5.593,21,77
1.588,2.701,2.928,5.63,10,67
1.591,2.835,2.93,5.765,7,68
1.609,2.876,2.937,5.814,14,75
1.593,2.953,2.935,5.888,8,63
1.602,2.992,2.942,5.934,7,79
1.611,3.001,2.937,5.938,13,72
1.598,2.975,2.948,5.922,20,75
1.607,3.009,2.95,5.959,9,92
1.564,2.986,2.957,5.943,17,86
1.592,2.987,2.949,5.935,20,78
1.614,3.006,2.939,5.945,19,69
1.63,3.054,2.943,5.997,17,69
1.591,2.951,2.938,5.889,17,69
1.607,2.893,2.943,5.836,8,66
1.608,2.816,2.935,5.751,15,69
1.565,2.748,2.939,5.687,12,71
1.56,2.786,2.937,5.723,16,81
1.664,2.771,2.94,5.711,8,84
1.635,2.74,2.939,5.679,24,69
1.599,2.726,2.946,5.672,23,92
1.543,2.728,2.946,5.674,12,73
1.606,2.76,2.941,5.701,9,65
1.568,2.751,2.941,5.692,14,72
1.571,2.665,2.94,5.605,19,67
1.637,2.692,2.94,5.631,18,79
1.583,2.677,2.948,5.625,14,67
1.627,2.683,2.949,5.632,14,86
1.601,2.705,2.959,5.664,17,89
1.613,2.702,2.961,5.663,20,85
1.601,2.726,2.959,5.685,12,96
1.574,2.675,2.952,5.628,19,83
1.598,2.656,2.946,5.603,17,73
1.625,2.666,2.938,5.604,13,82
1.59,2.724,2.95,5.674,10,99
1.583,2.81,2.947,5.757,7,88
1.584,2.902,2.942,5.843,17,85
1.582,2.917,2.951,5.868,13,68
1.634,2.883,2.955,5.837,18,78
1.614,2.87,2.954,5.824,19,88
1.593,2.92,2.951,5.871,10,74
1.598,2.915,2.958,5.873,16,100
1.616,2.922,2.953,5.875,10,92
1.606,3.002,2.95,5.951,7,69
1.615,2.989,2.947,5.935,9,81
1.618,2.976,2.936,5.912,19,77
1.578,3.007,2.934,5.941,18,81
1.6,3.125,2.926,6.052,14,94
1.612,3.115,2.937,6.052,15,106
1.592,3.144,2.934,6.077,11,90
1.593,3.152,2.936,6.088,12,85
1.646,3.111,2.943,6.054,13,75
1.586,3.087,2.942,6.029,17,81
1.635,3.007,2.948,5.955,27,84
1.627,3.043,2.949,5.992,10,69
1.625,3.095,2.939,6.034,13,109
1.592,3.13,2.95,6.081,19,118
1.587,3.132,2.944,6.076,17,87
1.63,3.146,2.935,6.081,15,87
1.591,3.141,2.938,6.079,15,75
1.594,3.126,2.934,6.06,15,60
1.583,3.098,2.929,6.026,15,75
1.59,3.098,2.921,6.019,10,76
1.583,3.112,2.921,6.032,12,83
1.628,3.128,2.928,6.056,15,91
1.619,3.082,2.938,6.02,16,90
1.611,3.097,2.944,6.04,21,106
1.607,3.146,2.942,6.087,13,89
1.577,3.114,2.948,6.062,18,82
1.575,3.079,2.954,6.033,14,76
1.623,3.096,2.951,6.047,10,75
1.609,3.059,2.949,6.008,17,74
1.576,3.002,2.959,5.961,17,90
1.618,2.961,2.955,5.916,12,73
1.611,2.936,2.955,5.892,13,86
1.611,2.881,2.956,5.836,18,74
1.558,2.868,2.956,5.824,13,99
1.583,2.889,2.949,5.838,17,87
1.595,2.894,2.946,5.84,14,93
1.65,2.952,2.931,5.882,17,76
1.654,2.99,2.936,5.926,16,103
1.587,2.901,2.936,5.837,18,91
1.591,2.925,2.93,5.855,14,78
1.594,2.856,2.924,5.78,12,73
1.56,2.824,2.912,5.736,16,86
1.611,2.817,2.908,5.725,14,64
1.634,2.798,2.916,5.714,18,77
1.643,2.823,2.919,5.742,12,84
1.585,2.881,2.921,5.801,12,91
1.631,2.945,2.923,5.869,17,80
1.589,2.923,2.929,5.853,11,77
1.601,2.908,2.936,5.845,17,78
1.596,2.914,2.929,5.843,18,79
1.597,2.919,2.929,5.848,12,80
1.616,2.906,2.936,5.842,14,75
1.608,2.83,2.934,5.764,20,74
1.603,2.876,2.937,5.813,15,86
1.606,2.91,2.936,5.845,17,78
1.622,2.95,2.935,5.885,13,89
1.626,2.934,2.942,5.876,16,82
1.633,2.861,2.941,5.802,20,89
1.616,2.849,2.929,5.778,14,78
1.607,2.85,2.923,5.772,19,84
1.605,2.898,2.94,5.838,14,56
1.654,2.859,2.936,5.795,16,74
1.623,2.861,2.931,5.792,18,108
1.63,2.86,2.936,5.796,15,88
1.611,2.862,2.938,5.8,6,60
1.613,2.912,2.93,5.843,15,74
1.612,2.888,2.929,5.817,14,70
1.639,2.858,2.929,5.788,11,66
1.593,2.839,2.923,5.762,18,84
1.633,2.782,2.916,5.699,16,70
1.633,2.767,2.909,5.677,16,64
1.656,2.839,2.907,5.746,10,86
1.674,2.901,2.908,5.808,10,84
1.645,2.869,2.908,5.777,17,58
1.634,2.805,2.906,5.711,17,60
1.62,2.821,2.904,5.725,15,57
1.582,2.815,2.913,5.728,15,64
1.605,2.827,2.915,5.743,9,60
1.611,2.782,2.914,5.695,14,65
1.664,2.77,2.919,5.688,11,84
1.58,2.809,2.925,5.735,12,67
1.612,2.803,2.92,5.724,13,60
1.653,2.854,2.927,5.781,10,66
1.641,2.867,2.917,5.784,18,76
1.641,2.89,2.925,5.815,10,83
1.63,2.851,2.926,5.777,21,79
1.601,2.9,2.929,5.829,16,76
1.632,2.837,2.938,5.775,21,93
1.625,2.817,2.931,5.748,18,87
1.637,2.822,2.929,5.751,23,75
1.602,2.725,2.934,5.658,24,71
1.557,2.743,2.937,5.68,11,63
1.61,2.75,2.939,5.689,13,71
1.598,2.721,2.935,5.657,24,75
1.626,2.802,2.935,5.736,19,85
1.598,2.768,2.926,5.693,16,102
1.588,2.762,2.924,5.686,9,88
1.645,2.791,2.917,5.709,8,87
1.58,2.863,2.926,5.789,15,102
1.571,2.95,2.932,5.881,18,84
1.62,3.031,2.931,5.963,12,95
1.581,3.019,2.924,5.943,19,78
1.538,3.075,2.927,6.002,15,62
1.562,3.104,2.931,6.035,17,94
1.576,3.068,2.933,6.0,13,83
1.589,3.072,2.934,6.006,12,73
1.637,3.074,2.934,6.008,16,105
1.61,3.049,2.928,5.977,20,80
1.626,3.092,2.929,6.021,15,109
1.589,3.112,2.929,6.042,13,79
1.616,3.071,2.934,6.005,13,86
1.621,3.099,2.937,6.036,8,71
1.633,3.057,2.944,6.001,16,84
1.609,3.096,2.946,6.042,9,77
1.609,3.193,2.948,6.141,12,95
1.575,3.186,2.945,6.131,26,103
1.594,3.198,2.957,6.155,15,91
1.625,3.152,2.954,6.106,26,94
1.637,3.19,2.947,6.137,14,98
1.614,3.154,2.942,6.096,13,77
1.596,3.241,2.943,6.183,8,86
1.591,3.204,2.942,6.146,14,74
1.637,3.146,2.936,6.082,16,74
1.603,3.1,2.943,6.043,19,78
1.596,3.119,2.946,6.064,7,66
1.627,3.127,2.949,6.076,17,76
1.59,3.153,2.958,6.111,26,74
1.567,3.094,2.96,6.054,15,74
1.629,3.067,2.961,6.029,16,93
1.589,3.096,2.954,6.05,20,87
1.598,3.173,2.954,6.126,13,61
1.601,3.199,2.958,6.157,12,77
1.656,3.176,2.968,6.144,20,91
1.618,3.157,2.964,6.121,9,60
1.638,3.17,2.955,6.125,13,87
1.613,3.156,2.966,6.122,20,76
1.583,3.148,2.965,6.112,13,79
1.606,3.09,2.964,6.054,12,83
1.558,3.072,2.963,6.036,12,77
1.616,3.083,2.959,6.042,11,81
1.664,3.075,2.956,6.031,12,94
1.603,3.16,2.953,6.113,12,75
1.63,3.142,2.952,6.095,15,73
1.652,3.159,2.954,6.113,11,72
1.646,3.157,2.949,6.105,13,75
1.668,3.098,2.952,6.05,22,73
1.623,3.122,2.953,6.075,19,72
1.598,3.073,2.96,6.032,16,84
1.611,3.195,2.964,6.159,18,84
1.631,3.267,2.965,6.233,18,59
1.602,3.191,2.961,6.152,20,62
1.626,3.16,2.97,6.13,17,72
1.62,3.125,2.96,6.085,15,56
1.636,3.093,2.962,6.054,13,90
1.595,3.057,2.957,6.014,12,66
1.647,3.045,2.954,5.999,16,90
1.632,2.996,2.952,5.948,19,71
1.593,2.966,2.947,5.912,14,58
1.624,2.978,2.949,5.927,19,79
1.567,2.98,2.951,5.93,19,70
1.602,2.958,2.955,5.913,16,71
1.621,2.975,2.953,5.928,11,64
1.595,2.97,2.946,5.916,14,91
1.599,2.979,2.954,5.933,10,79
1.647,3.031,2.947,5.978,3,84
1.619,3.001,2.942,5.943,17,76
1.619,2.93,2.943,5.873,19,77
1.621,2.912,2.939,5.851,14,81
1.609,2.936,2.944,5.88,10,75
1.613,2.904,2.931,5.835,15,69
1.606,2.903,2.931,5.835,8,64
1.641,2.846,2.936,5.782,16,94
1.648,2.789,2.941,5.731,18,77
1.585,2.793,2.941,5.734,11,64
1.631,2.784,2.94,5.723,12,71
1.646,2.786,2.944,5.729,13,62
1.599,2.82,2.95,5.77,14,86
1.626,2.833,2.941,5.774,15,76
1.614,2.842,2.938,5.78,18,89
1.58,2.831,2.939,5.77,14,63
1.613,2.77,2.944,5.714,14,99
1.638,2.807,2.939,5.746,13,86
1.583,2.772,2.932,5.705,26,75
1.59,2.8,2.93,5.73,17,93
1.61,2.769,2.931,5.7,10,80
1.577,2.793,2.923,5.717,16,72
1.59,2.796,2.921,5.717,26,69
1.607,2.84,2.919,5.76,13,58
1.623,2.81,2.918,5.728,23,81
1.62,2.853,2.909,5.763,17,76
1.656,2.921,2.915,5.836,11,70
1.629,2.908,2.921,5.829,21,60
1.635,2.921,2.924,5.845,11,73
1.658,2.818,2.927,5.745,16,75
1.632,2.779,2.925,5.704,18,64
1.634,2.842,2.921,5.764,16,50
1.611,2.871,2.916,5.787,15,56
1.666,2.92,2.916,5.836,20,63
1.637,2.935,2.924,5.86,20,91
1.619,2.966,2.923,5.889,12,79
1.667,3.007,2.923,5.93,12,74
1.602,2.932,2.922,5.853,17,82
1.616,2.964,2.921,5.884,7,82
1.615,2.974,2.923,5.896,12,69
1.598,3.038,2.925,5.963,11,100
1.619,3.03,2.926,5.957,20,88
1.591,3.05,2.931,5.981,14,69
1.55,3.042,2.927,5.969,11,71
1.61,3.05,2.928,5.978,11,66
1.606,3.049,2.92,5.969,14,72
1.549,3.082,2.929,6.011,15,82
1.632,3.09,2.925,6.015,13,82
1.608,3.088,2.931,6.019,18,66
1.604,3.161,2.923,6.084,12,60
1.602,3.113,2.923,6.036,20,67
1.603,3.154,2.917,6.071,14,78
1.652,3.172,2.914,6.086,16,93
1.658,3.204,2.919,6.123,13,86
1.59,3.215,2.909,6.124,14,82
1.625,3.145,2.902,6.046,16,76
1.579,3.166,2.903,6.068,15,70
1.643,3.129,2.917,6.045,14,69
1.631,3.2,2.915,6.116,13,88
1.569,3.21,2.913,6.122,13,68
1.592,3.147,2.915,6.062,14,63
